round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2019-06-15 03:38:19,2019-06-15 03:42:05,Overwatch League Stage 3,21393,1,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Oasis,2,2,0,City Center,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,0.0,0.0,0.0,0.0,100,47,2,0
2019-06-15 03:45:35,2019-06-15 03:48:32,Overwatch League Stage 3,21393,2,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Volskaya Industries,1,6,5,NULL,Los Angeles Gladiators,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,302.3739929199219,0.0,NULL,NULL,2,0
2019-06-15 03:51:19,2019-06-15 03:54:26,Overwatch League Stage 3,21393,2,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Volskaya Industries,2,6,5,NULL,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,292.1340026855469,302.3739929199219,NULL,NULL,2,2
2019-06-15 03:55:53,2019-06-15 03:58:10,Overwatch League Stage 3,21393,2,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Volskaya Industries,3,6,5,NULL,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,184.3330078125,302.3739929199219,NULL,NULL,4,2
2019-06-15 03:59:37,2019-06-15 04:03:26,Overwatch League Stage 3,21393,2,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Volskaya Industries,4,6,5,NULL,Los Angeles Gladiators,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,103.13900756835938,184.3330078125,NULL,NULL,4,4
2019-06-15 04:04:52,2019-06-15 04:07:08,Overwatch League Stage 3,21393,2,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Volskaya Industries,5,6,5,NULL,Los Angeles Gladiators,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,0.0,184.3330078125,NULL,NULL,6,4
2019-06-15 04:08:34,2019-06-15 04:12:26,Overwatch League Stage 3,21393,2,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Volskaya Industries,6,6,5,NULL,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,0.0,0.0,NULL,NULL,5,6
2019-06-15 04:23:18,2019-06-15 04:31:02,Overwatch League Stage 3,21393,3,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Eichenwalde,1,2,1,NULL,Los Angeles Gladiators,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,117.92122650146484,0.0,0.0,0.0,NULL,NULL,1,0
2019-06-15 04:33:38,2019-06-15 04:40:29,Overwatch League Stage 3,21393,3,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Eichenwalde,2,2,1,NULL,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,71.58912658691406,117.92122650146484,0.0,0.0,NULL,NULL,1,2
2019-06-15 04:43:34,2019-06-15 04:50:37,Overwatch League Stage 3,21393,4,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Dorado,1,2,1,NULL,Los Angeles Gladiators,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,94.6563491821289,0.0,0.0,0.0,NULL,NULL,1,0
2019-06-15 04:52:18,2019-06-15 04:58:09,Overwatch League Stage 3,21393,4,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Dorado,2,2,1,NULL,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,94.65963745117188,94.6563491821289,69.03800201416016,0.0,NULL,NULL,2,1
2019-06-15 19:05:50,2019-06-15 19:10:27,Overwatch League Stage 3,21384,1,Hangzhou Spark,Hangzhou Spark,Washington Justice,Ilios,1,2,0,Ruins,Washington Justice,Hangzhou Spark,Washington Justice,Hangzhou Spark,0.0,0.0,0.0,0.0,49,100,0,1
2019-06-15 19:11:12,2019-06-15 19:15:13,Overwatch League Stage 3,21384,1,Hangzhou Spark,Hangzhou Spark,Washington Justice,Ilios,2,2,0,Lighthouse,Washington Justice,Hangzhou Spark,Washington Justice,Hangzhou Spark,0.0,0.0,0.0,0.0,47,100,0,2
2019-06-15 19:18:17,2019-06-15 19:26:45,Overwatch League Stage 3,21384,2,Hangzhou Spark,draw,draw,Paris,1,1,1,NULL,Hangzhou Spark,Washington Justice,Washington Justice,Hangzhou Spark,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2019-06-15 19:29:26,2019-06-15 19:37:26,Overwatch League Stage 3,21384,2,Hangzhou Spark,draw,draw,Paris,2,1,1,NULL,Washington Justice,Hangzhou Spark,Washington Justice,Hangzhou Spark,0.0,0.0,0.0,0.0,NULL,NULL,1,1
2019-06-15 19:48:47,2019-06-15 19:53:08,Overwatch League Stage 3,21384,3,Hangzhou Spark,Hangzhou Spark,Washington Justice,Hollywood,1,3,0,NULL,Hangzhou Spark,Washington Justice,Washington Justice,Hangzhou Spark,79.11426544189453,0.0,219.33999633789062,0.0,NULL,NULL,3,0
2019-06-15 19:56:13,2019-06-15 20:00:26,Overwatch League Stage 3,21384,3,Hangzhou Spark,Hangzhou Spark,Washington Justice,Hollywood,2,3,0,NULL,Washington Justice,Hangzhou Spark,Washington Justice,Hangzhou Spark,0.0,79.11426544189453,0.0,219.33999633789062,NULL,NULL,0,3
2019-06-15 20:03:34,2019-06-15 20:09:46,Overwatch League Stage 3,21384,4,Hangzhou Spark,Hangzhou Spark,Washington Justice,Watchpoint: Gibraltar,1,3,0,NULL,Hangzhou Spark,Washington Justice,Washington Justice,Hangzhou Spark,88.71092224121094,0.0,108.25,0.0,NULL,NULL,3,0
2019-06-15 20:11:27,2019-06-15 20:16:06,Overwatch League Stage 3,21384,4,Hangzhou Spark,Hangzhou Spark,Washington Justice,Watchpoint: Gibraltar,2,3,0,NULL,Washington Justice,Hangzhou Spark,Washington Justice,Hangzhou Spark,85.78276824951172,88.71092224121094,0.0,108.25,NULL,NULL,0,3
2019-06-15 20:30:34,2019-06-15 20:33:35,Overwatch League Stage 3,21355,1,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Oasis,1,2,1,Gardens,Seoul Dynasty,Atlanta Reign,Seoul Dynasty,Atlanta Reign,0.0,0.0,0.0,0.0,100,0,1,0
2019-06-15 20:34:21,2019-06-15 20:39:01,Overwatch League Stage 3,21355,1,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Oasis,2,2,1,University,Seoul Dynasty,Atlanta Reign,Seoul Dynasty,Atlanta Reign,0.0,0.0,0.0,0.0,75,100,1,1
2019-06-15 20:39:47,2019-06-15 20:43:15,Overwatch League Stage 3,21355,1,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Oasis,3,2,1,City Center,Seoul Dynasty,Atlanta Reign,Seoul Dynasty,Atlanta Reign,0.0,0.0,0.0,0.0,100,17,2,1
2019-06-15 20:46:28,2019-06-15 20:50:06,Overwatch League Stage 3,21355,2,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Volskaya Industries,1,5,4,NULL,Seoul Dynasty,Atlanta Reign,Atlanta Reign,Seoul Dynasty,0.0,0.0,261.9000244140625,0.0,NULL,NULL,2,0
2019-06-15 20:52:52,2019-06-15 20:55:38,Overwatch League Stage 3,21355,2,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Volskaya Industries,2,5,4,NULL,Atlanta Reign,Seoul Dynasty,Atlanta Reign,Seoul Dynasty,0.0,0.0,314.7510070800781,261.9000244140625,NULL,NULL,2,2
2019-06-15 20:57:04,2019-06-15 21:00:17,Overwatch League Stage 3,21355,2,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Volskaya Industries,3,5,4,NULL,Seoul Dynasty,Atlanta Reign,Atlanta Reign,Seoul Dynasty,0.0,0.0,98.71502685546875,314.7510070800781,NULL,NULL,4,2
2019-06-15 21:01:43,2019-06-15 21:07:07,Overwatch League Stage 3,21355,2,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Volskaya Industries,4,5,4,NULL,Atlanta Reign,Seoul Dynasty,Atlanta Reign,Seoul Dynasty,0.0,0.0,60.0,138.27999877929688,NULL,NULL,4,4
2019-06-15 21:08:34,2019-06-15 21:09:34,Overwatch League Stage 3,21355,2,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Volskaya Industries,5,5,4,NULL,Atlanta Reign,Seoul Dynasty,Atlanta Reign,Seoul Dynasty,0.0,0.0,0.0,138.27999877929688,NULL,NULL,4,4
2019-06-15 21:11:00,2019-06-15 21:12:25,Overwatch League Stage 3,21355,2,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Volskaya Industries,6,5,4,NULL,Seoul Dynasty,Atlanta Reign,Atlanta Reign,Seoul Dynasty,0.0,0.0,52.746009826660156,0.0,NULL,NULL,5,4
2019-06-15 21:24:43,2019-06-15 21:33:28,Overwatch League Stage 3,21355,3,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Eichenwalde,1,3,2,NULL,Seoul Dynasty,Atlanta Reign,Atlanta Reign,Seoul Dynasty,37.188934326171875,0.0,0.0,0.0,NULL,NULL,2,0
2019-06-15 21:36:16,2019-06-15 21:44:21,Overwatch League Stage 3,21355,3,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Eichenwalde,2,3,2,NULL,Atlanta Reign,Seoul Dynasty,Atlanta Reign,Seoul Dynasty,26.6168212890625,37.188934326171875,0.0,0.0,NULL,NULL,2,3
2019-06-15 21:49:39,2019-06-15 21:56:36,Overwatch League Stage 3,21355,4,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Dorado,1,3,2,NULL,Seoul Dynasty,Atlanta Reign,Atlanta Reign,Seoul Dynasty,85.76899719238281,0.0,62.76399230957031,0.0,NULL,NULL,3,0
2019-06-15 21:58:18,2019-06-15 22:06:23,Overwatch League Stage 3,21355,4,Seoul Dynasty,Seoul Dynasty,Atlanta Reign,Dorado,2,3,2,NULL,Atlanta Reign,Seoul Dynasty,Atlanta Reign,Seoul Dynasty,47.68724060058594,85.76899719238281,0.0,62.76399230957031,NULL,NULL,2,3
2019-06-15 22:21:58,2019-06-15 22:25:16,Overwatch League Stage 3,21402,1,Vancouver Titans,Vancouver Titans,Dallas Fuel,Ilios,1,2,0,Ruins,Dallas Fuel,Vancouver Titans,Dallas Fuel,Vancouver Titans,0.0,0.0,0.0,0.0,14,100,0,1
2019-06-15 22:26:02,2019-06-15 22:28:44,Overwatch League Stage 3,21402,1,Vancouver Titans,Vancouver Titans,Dallas Fuel,Ilios,2,2,0,Lighthouse,Dallas Fuel,Vancouver Titans,Dallas Fuel,Vancouver Titans,0.0,0.0,0.0,0.0,0,100,0,2
2019-06-15 22:31:46,2019-06-15 22:35:24,Overwatch League Stage 3,21402,2,Vancouver Titans,Vancouver Titans,Dallas Fuel,Volskaya Industries,1,3,2,NULL,Vancouver Titans,Dallas Fuel,Dallas Fuel,Vancouver Titans,0.0,0.0,261.739013671875,0.0,NULL,NULL,2,0
2019-06-15 22:38:41,2019-06-15 22:44:58,Overwatch League Stage 3,21402,2,Vancouver Titans,Vancouver Titans,Dallas Fuel,Volskaya Industries,2,3,2,NULL,Dallas Fuel,Vancouver Titans,Dallas Fuel,Vancouver Titans,0.0,0.0,103.0780029296875,261.739013671875,NULL,NULL,2,2
2019-06-15 22:46:25,2019-06-15 22:48:13,Overwatch League Stage 3,21402,2,Vancouver Titans,Vancouver Titans,Dallas Fuel,Volskaya Industries,3,3,2,NULL,Dallas Fuel,Vancouver Titans,Dallas Fuel,Vancouver Titans,0.0,0.0,0.0,261.739013671875,NULL,NULL,2,2
2019-06-15 22:49:39,2019-06-15 22:50:18,Overwatch League Stage 3,21402,2,Vancouver Titans,Vancouver Titans,Dallas Fuel,Volskaya Industries,4,3,2,NULL,Vancouver Titans,Dallas Fuel,Dallas Fuel,Vancouver Titans,0.0,0.0,223.00901794433594,0.0,NULL,NULL,3,2
2019-06-15 23:02:50,2019-06-15 23:08:31,Overwatch League Stage 3,21402,3,Vancouver Titans,Vancouver Titans,Dallas Fuel,Eichenwalde,1,3,2,NULL,Vancouver Titans,Dallas Fuel,Dallas Fuel,Vancouver Titans,67.73735809326172,0.0,139.43502807617188,0.0,NULL,NULL,3,0
2019-06-15 23:11:08,2019-06-15 23:19:08,Overwatch League Stage 3,21402,3,Vancouver Titans,Vancouver Titans,Dallas Fuel,Eichenwalde,2,3,2,NULL,Dallas Fuel,Vancouver Titans,Dallas Fuel,Vancouver Titans,67.0700454711914,67.73735809326172,0.0,139.43502807617188,NULL,NULL,2,3
2019-06-15 23:25:44,2019-06-15 23:34:05,Overwatch League Stage 3,21402,4,Vancouver Titans,Vancouver Titans,Dallas Fuel,Dorado,1,3,2,NULL,Vancouver Titans,Dallas Fuel,Dallas Fuel,Vancouver Titans,85.77888488769531,0.0,0.0,0.0,NULL,NULL,3,0
2019-06-15 23:35:46,2019-06-15 23:43:46,Overwatch League Stage 3,21402,4,Vancouver Titans,Vancouver Titans,Dallas Fuel,Dorado,2,3,2,NULL,Dallas Fuel,Vancouver Titans,Dallas Fuel,Vancouver Titans,67.02824401855469,85.77888488769531,0.0,0.0,NULL,NULL,2,3
2019-06-15 23:55:36,2019-06-16 00:00:55,Overwatch League Stage 3,21411,1,Los Angeles Valiant,Los Angeles Valiant,Guangzhou Charge,Ilios,1,2,0,Well,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,0.0,0.0,0.0,0.0,77,100,0,1
2019-06-16 00:01:40,2019-06-16 00:06:24,Overwatch League Stage 3,21411,1,Los Angeles Valiant,Los Angeles Valiant,Guangzhou Charge,Ilios,2,2,0,Lighthouse,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,0.0,0.0,0.0,0.0,66,100,0,2
2019-06-16 00:10:38,2019-06-16 00:16:22,Overwatch League Stage 3,21411,2,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,Horizon Lunar Colony,1,4,3,NULL,Los Angeles Valiant,Guangzhou Charge,Guangzhou Charge,Los Angeles Valiant,0.0,0.0,136.02603149414062,0.0,NULL,NULL,2,0
2019-06-16 00:19:32,2019-06-16 00:23:14,Overwatch League Stage 3,21411,2,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,Horizon Lunar Colony,2,4,3,NULL,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,0.0,0.0,258.12103271484375,136.02603149414062,NULL,NULL,2,2
2019-06-16 00:24:41,2019-06-16 00:28:00,Overwatch League Stage 3,21411,2,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,Horizon Lunar Colony,3,4,3,NULL,Los Angeles Valiant,Guangzhou Charge,Guangzhou Charge,Los Angeles Valiant,0.0,0.0,0.0,258.12103271484375,NULL,NULL,3,2
2019-06-16 00:29:26,2019-06-16 00:32:55,Overwatch League Stage 3,21411,2,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,Horizon Lunar Colony,4,4,3,NULL,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,0.0,0.0,79.6790542602539,0.0,NULL,NULL,4,3
2019-06-16 00:44:42,2019-06-16 00:53:49,Overwatch League Stage 3,21411,3,Los Angeles Valiant,Los Angeles Valiant,Guangzhou Charge,Numbani,1,4,3,NULL,Guangzhou Charge,Los Angeles Valiant,Los Angeles Valiant,Guangzhou Charge,71.7734375,0.0,0.0,0.0,NULL,NULL,3,0
2019-06-16 00:56:38,2019-06-16 01:00:38,Overwatch League Stage 3,21411,3,Los Angeles Valiant,Los Angeles Valiant,Guangzhou Charge,Numbani,2,4,3,NULL,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,71.80207824707031,71.7734375,240.48800659179688,0.0,NULL,NULL,3,3
2019-06-16 01:02:04,2019-06-16 01:03:32,Overwatch League Stage 3,21411,3,Los Angeles Valiant,Los Angeles Valiant,Guangzhou Charge,Numbani,3,4,3,NULL,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,0.0,71.7734375,152.97601318359375,0.0,NULL,NULL,4,3
2019-06-16 01:07:00,2019-06-16 01:15:39,Overwatch League Stage 3,21411,4,Los Angeles Valiant,Los Angeles Valiant,Guangzhou Charge,Havana,1,2,1,NULL,Los Angeles Valiant,Guangzhou Charge,Guangzhou Charge,Los Angeles Valiant,81.19293212890625,0.0,0.0,0.0,NULL,NULL,2,0
2019-06-16 01:17:20,2019-06-16 01:24:24,Overwatch League Stage 3,21411,4,Los Angeles Valiant,Los Angeles Valiant,Guangzhou Charge,Havana,2,2,1,NULL,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,85.99822235107422,81.19293212890625,0.0,0.0,NULL,NULL,1,2
2019-06-16 19:08:15,2019-06-16 19:11:01,Overwatch League Stage 3,21327,1,San Francisco Shock,San Francisco Shock,Seoul Dynasty,Nepal,1,2,1,Shrine,San Francisco Shock,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,0.0,0.0,0.0,0.0,100,0,1,0
2019-06-16 19:11:47,2019-06-16 19:15:56,Overwatch League Stage 3,21327,1,San Francisco Shock,San Francisco Shock,Seoul Dynasty,Nepal,2,2,1,Sanctum,San Francisco Shock,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,0.0,0.0,0.0,0.0,28,100,1,1
2019-06-16 19:16:42,2019-06-16 19:21:16,Overwatch League Stage 3,21327,1,San Francisco Shock,San Francisco Shock,Seoul Dynasty,Nepal,3,2,1,Village,San Francisco Shock,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,0.0,0.0,0.0,0.0,100,68,2,1
2019-06-16 19:25:20,2019-06-16 19:28:25,Overwatch League Stage 3,21327,2,San Francisco Shock,San Francisco Shock,Seoul Dynasty,Volskaya Industries,1,2,0,NULL,San Francisco Shock,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,0.0,0.0,294.9469909667969,0.0,NULL,NULL,2,0
2019-06-16 19:31:30,2019-06-16 19:35:35,Overwatch League Stage 3,21327,2,San Francisco Shock,San Francisco Shock,Seoul Dynasty,Volskaya Industries,2,2,0,NULL,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,San Francisco Shock,0.0,0.0,0.0,294.9469909667969,NULL,NULL,0,2
2019-06-16 19:47:41,2019-06-16 19:53:42,Overwatch League Stage 3,21327,3,San Francisco Shock,San Francisco Shock,Seoul Dynasty,Numbani,1,4,3,NULL,San Francisco Shock,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,71.80122375488281,0.0,118.88301086425781,0.0,NULL,NULL,3,0
2019-06-16 19:57:04,2019-06-16 20:04:37,Overwatch League Stage 3,21327,3,San Francisco Shock,San Francisco Shock,Seoul Dynasty,Numbani,2,4,3,NULL,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,San Francisco Shock,71.79553985595703,71.80122375488281,60.0,151.49598693847656,NULL,NULL,3,3
2019-06-16 20:06:03,2019-06-16 20:07:23,Overwatch League Stage 3,21327,3,San Francisco Shock,San Francisco Shock,Seoul Dynasty,Numbani,3,4,3,NULL,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,San Francisco Shock,0.0,71.80122375488281,0.0,151.49598693847656,NULL,NULL,3,3
2019-06-16 20:08:50,2019-06-16 20:11:12,Overwatch League Stage 3,21327,3,San Francisco Shock,San Francisco Shock,Seoul Dynasty,Numbani,4,4,3,NULL,San Francisco Shock,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,0.0,0.0,9.168991088867188,0.0,NULL,NULL,4,3
2019-06-16 20:15:45,2019-06-16 20:22:51,Overwatch League Stage 3,21327,4,San Francisco Shock,San Francisco Shock,Seoul Dynasty,Havana,1,2,1,NULL,Seoul Dynasty,San Francisco Shock,San Francisco Shock,Seoul Dynasty,44.007476806640625,0.0,0.0,0.0,NULL,NULL,1,0
2019-06-16 20:24:32,2019-06-16 20:29:12,Overwatch League Stage 3,21327,4,San Francisco Shock,San Francisco Shock,Seoul Dynasty,Havana,2,2,1,NULL,San Francisco Shock,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,44.008209228515625,44.007476806640625,110.59001922607422,0.0,NULL,NULL,2,1
2019-06-16 20:43:54,2019-06-16 20:48:18,Overwatch League Stage 3,21307,1,Paris Eternal,Paris Eternal,Florida Mayhem,Nepal,1,2,0,Shrine,Florida Mayhem,Paris Eternal,Florida Mayhem,Paris Eternal,0.0,0.0,0.0,0.0,0,100,0,1
2019-06-16 20:49:04,2019-06-16 20:52:44,Overwatch League Stage 3,21307,1,Paris Eternal,Paris Eternal,Florida Mayhem,Nepal,2,2,0,Village,Florida Mayhem,Paris Eternal,Florida Mayhem,Paris Eternal,0.0,0.0,0.0,0.0,35,100,0,2
2019-06-16 20:57:58,2019-06-16 21:00:45,Overwatch League Stage 3,21307,2,Paris Eternal,Paris Eternal,Florida Mayhem,Horizon Lunar Colony,1,5,4,NULL,Paris Eternal,Florida Mayhem,Florida Mayhem,Paris Eternal,0.0,0.0,313.2449951171875,0.0,NULL,NULL,2,0
2019-06-16 21:03:23,2019-06-16 21:05:27,Overwatch League Stage 3,21307,2,Paris Eternal,Paris Eternal,Florida Mayhem,Horizon Lunar Colony,2,5,4,NULL,Florida Mayhem,Paris Eternal,Florida Mayhem,Paris Eternal,0.0,0.0,355.9320068359375,313.2449951171875,NULL,NULL,2,2
2019-06-16 21:06:54,2019-06-16 21:09:45,Overwatch League Stage 3,21307,2,Paris Eternal,Paris Eternal,Florida Mayhem,Horizon Lunar Colony,3,5,4,NULL,Paris Eternal,Florida Mayhem,Florida Mayhem,Paris Eternal,0.0,0.0,172.17999267578125,355.9320068359375,NULL,NULL,4,2
2019-06-16 21:11:11,2019-06-16 21:17:41,Overwatch League Stage 3,21307,2,Paris Eternal,Paris Eternal,Florida Mayhem,Horizon Lunar Colony,4,5,4,NULL,Florida Mayhem,Paris Eternal,Florida Mayhem,Paris Eternal,0.0,0.0,0.0,172.17999267578125,NULL,NULL,4,4
2019-06-16 21:19:07,2019-06-16 21:21:58,Overwatch League Stage 3,21307,2,Paris Eternal,Paris Eternal,Florida Mayhem,Horizon Lunar Colony,5,5,4,NULL,Paris Eternal,Florida Mayhem,Florida Mayhem,Paris Eternal,0.0,0.0,1.493988037109375,0.0,NULL,NULL,5,4
2019-06-16 21:34:58,2019-06-16 21:39:19,Overwatch League Stage 3,21307,3,Paris Eternal,Florida Mayhem,Paris Eternal,Numbani,1,1,0,NULL,Paris Eternal,Florida Mayhem,Florida Mayhem,Paris Eternal,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2019-06-16 21:41:56,2019-06-16 21:43:28,Overwatch League Stage 3,21307,3,Paris Eternal,Florida Mayhem,Paris Eternal,Numbani,2,1,0,NULL,Florida Mayhem,Paris Eternal,Florida Mayhem,Paris Eternal,0.0,0.0,148.35299682617188,0.0,NULL,NULL,1,0
2019-06-16 21:48:33,2019-06-16 21:57:32,Overwatch League Stage 3,21307,4,Paris Eternal,Paris Eternal,Florida Mayhem,Havana,1,3,2,NULL,Florida Mayhem,Paris Eternal,Paris Eternal,Florida Mayhem,84.3914794921875,0.0,0.0,0.0,NULL,NULL,2,0
2019-06-16 21:59:14,2019-06-16 22:06:01,Overwatch League Stage 3,21307,4,Paris Eternal,Paris Eternal,Florida Mayhem,Havana,2,3,2,NULL,Paris Eternal,Florida Mayhem,Paris Eternal,Florida Mayhem,84.39323425292969,84.3914794921875,72.55303192138672,0.0,NULL,NULL,3,2
2019-06-16 22:19:21,2019-06-16 22:24:15,Overwatch League Stage 3,21337,1,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Ilios,1,2,0,Ruins,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,0.0,0.0,0.0,0.0,97,100,0,1
2019-06-16 22:25:01,2019-06-16 22:29:32,Overwatch League Stage 3,21337,1,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Ilios,2,2,0,Lighthouse,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,0.0,0.0,0.0,0.0,82,100,0,2
2019-06-16 22:33:16,2019-06-16 22:39:26,Overwatch League Stage 3,21337,2,Philadelphia Fusion,draw,draw,Paris,1,4,4,NULL,Boston Uprising,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,0.0,0.0,110.364013671875,0.0,NULL,NULL,2,0
2019-06-16 22:42:36,2019-06-16 22:46:12,Overwatch League Stage 3,21337,2,Philadelphia Fusion,draw,draw,Paris,2,4,4,NULL,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,0.0,0.0,263.9310302734375,110.364013671875,NULL,NULL,2,2
2019-06-16 22:47:38,2019-06-16 22:50:19,Overwatch League Stage 3,21337,2,Philadelphia Fusion,draw,draw,Paris,3,4,4,NULL,Boston Uprising,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,0.0,0.0,0.0,263.9310302734375,NULL,NULL,4,2
2019-06-16 22:51:45,2019-06-16 22:56:26,Overwatch League Stage 3,21337,2,Philadelphia Fusion,draw,draw,Paris,4,4,4,NULL,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,0.0,0.0,73.0150146484375,60.0,NULL,NULL,4,4
2019-06-16 22:57:53,2019-06-16 22:59:05,Overwatch League Stage 3,21337,2,Philadelphia Fusion,draw,draw,Paris,5,4,4,NULL,Boston Uprising,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,0.0,0.0,0.0,73.0150146484375,NULL,NULL,4,4
2019-06-16 23:00:31,2019-06-16 23:02:09,Overwatch League Stage 3,21337,2,Philadelphia Fusion,draw,draw,Paris,6,4,4,NULL,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,0.0,0.0,0.0,0.0,NULL,NULL,4,4
2019-06-16 23:15:55,2019-06-16 23:20:06,Overwatch League Stage 3,21337,3,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,Hollywood,1,1,0,NULL,Boston Uprising,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2019-06-16 23:22:55,2019-06-16 23:24:03,Overwatch League Stage 3,21337,3,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,Hollywood,2,1,0,NULL,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,0.0,0.0,171.9560089111328,0.0,NULL,NULL,1,0
2019-06-16 23:27:29,2019-06-16 23:32:01,Overwatch League Stage 3,21337,4,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,Watchpoint: Gibraltar,1,1,0,NULL,Boston Uprising,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,81.22648620605469,0.0,0.0,0.0,NULL,NULL,0,0
2019-06-16 23:33:42,2019-06-16 23:36:34,Overwatch League Stage 3,21337,4,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,Watchpoint: Gibraltar,2,1,0,NULL,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,81.23342895507812,81.22648620605469,68.06800842285156,0.0,NULL,NULL,1,0
